NAME: W_SPARSE_200_80
n: 200
m: 8000
68	160	27
68	191	28
68	114	44
68	196	75
68	145	87
68	188	46
68	175	90
68	110	5
68	189	59
68	155	70
68	164	37
68	120	63
68	139	57
68	131	11
68	165	8
68	126	40
68	169	80
68	173	50
68	113	50
68	111	52
68	122	17
68	86	83
68	199	69
68	142	10
68	134	93
68	76	96
68	178	7
68	187	76
68	144	53
68	116	7
68	73	58
68	176	24
68	92	43
68	88	21
68	161	26
68	72	59
68	133	60
68	127	33
68	81	37
68	154	73
68	170	24
69	130	17
69	167	37
69	112	86
69	178	33
69	184	53
69	154	71
69	128	10
69	190	40
69	132	59
69	140	7
69	133	51
69	144	62
69	199	53
69	120	85
69	156	8
69	162	76
69	163	40
69	169	95
69	147	27
69	136	95
69	143	33
69	173	9
69	181	88
69	77	53
69	78	10
69	164	20
69	72	92
69	159	97
69	171	85
69	150	57
69	166	72
69	121	55
69	76	41
69	70	83
69	142	95
69	193	11
69	180	12
69	90	22
69	129	81
69	195	56
69	177	73
69	145	54
69	127	93
69	187	52
69	183	95
69	116	95
69	123	84
69	74	22
69	158	86
69	99	73
69	122	20
69	82	79
69	149	36
69	93	93
69	138	76
69	198	21
69	148	11
70	139	54
70	146	43
70	151	30
70	183	58
70	162	38
70	198	97
70	143	87
70	137	43
70	155	69
70	194	61
70	120	45
70	121	66
70	161	66
70	199	25
70	159	66
70	196	35
70	122	10
70	112	89
70	133	17
70	142	87
70	140	59
70	157	13
70	188	51
70	178	73
70	156	21
70	82	96
70	149	94
70	191	48
70	185	77
70	71	17
70	164	92
70	85	47
70	77	70
70	173	7
70	180	65
70	145	92
70	132	46
70	128	30
70	160	28
70	177	97
70	88	26
70	124	19
70	171	87
70	187	16
70	92	68
70	195	73
70	83	60
70	96	26
70	118	83
70	90	86
70	75	56
70	182	33
70	113	70
70	154	9
70	126	39
70	179	60
71	181	8
71	144	26
71	127	48
71	167	47
71	165	46
71	128	60
71	130	16
71	176	83
71	75	55
71	121	37
71	156	87
71	115	34
71	131	67
71	164	94
71	134	15
71	171	70
71	122	74
71	139	28
71	116	47
71	178	65
71	142	96
71	117	100
71	152	66
71	84	23
71	153	76
71	77	11
71	147	13
71	154	82
71	79	98
71	158	94
71	119	42
71	80	12
71	159	62
71	88	67
71	76	91
71	89	48
71	145	81
71	198	13
71	180	73
71	78	22
71	175	78
71	120	15
71	174	27
71	143	38
71	150	54
71	125	95
71	141	52
71	96	47
71	95	24
71	81	45
71	124	87
71	197	33
71	138	52
71	190	45
71	194	22
71	137	15
71	183	81
71	133	84
71	72	72
71	132	74
71	161	93
71	166	72
71	163	85
72	166	68
72	148	64
72	167	90
72	128	33
72	151	89
72	115	57
72	118	19
72	123	18
72	127	68
72	131	66
72	172	87
72	134	87
72	135	18
72	179	52
72	199	71
72	190	77
72	183	71
72	185	34
72	124	13
72	197	39
72	130	15
72	119	90
72	189	91
72	174	15
72	89	34
72	159	84
72	92	20
72	141	62
72	145	63
72	94	99
72	156	7
72	95	53
72	169	48
72	193	22
72	132	79
72	187	95
72	192	25
72	82	57
72	152	57
72	140	38
72	178	58
72	91	67
72	78	53
72	104	15
72	165	41
72	171	57
72	98	24
72	99	66
72	129	75
72	176	10
72	180	40
72	117	68
72	195	84
72	105	46
73	160	89
73	174	48
73	119	7
73	131	16
73	74	33
73	143	66
73	144	55
73	150	51
73	198	39
73	139	90
73	154	29
73	152	84
73	80	24
73	128	59
73	114	85
73	118	47
73	178	28
73	162	79
73	192	32
73	124	88
73	151	90
73	137	72
73	85	49
73	163	36
73	171	59
73	180	76
73	78	82
73	142	68
73	87	21
73	177	63
73	164	46
73	86	52
73	149	7
73	167	31
73	199	34
73	145	15
73	130	76
73	182	7
73	77	30
73	159	75
73	191	26
73	175	39
73	88	28
73	187	97
73	193	25
73	102	78
73	166	65
74	135	60
74	164	36
74	184	57
74	130	16
74	156	91
74	170	78
74	196	39
74	146	89
74	185	82
74	168	28
74	169	28
74	150	91
74	77	96
74	161	35
74	124	42
74	194	51
74	89	69
74	147	27
74	195	65
74	174	76
74	76	23
74	190	28
74	122	10
74	187	35
74	162	13
74	82	72
74	193	22
74	83	25
74	172	52
74	192	46
74	188	91
74	189	73
74	160	85
74	171	53
74	137	26
74	134	93
74	120	54
74	142	85
74	101	56
74	95	42
74	157	28
74	123	48
74	81	99
74	132	49
74	79	86
74	96	10
74	129	35
74	119	90
74	108	33
74	125	85
75	145	7
75	139	88
75	147	82
75	189	45
75	138	50
75	76	11
75	155	56
75	117	93
75	175	52
75	196	14
75	154	59
75	179	49
75	77	39
75	79	44
75	177	69
75	137	68
75	141	27
75	83	76
75	199	54
75	148	57
75	194	61
75	122	53
75	144	12
75	133	75
75	160	62
75	167	91
75	85	14
75	134	64
75	135	81
75	93	12
75	168	88
75	118	81
75	89	24
75	174	36
75	172	40
75	121	51
75	184	83
75	183	57
75	166	57
75	80	72
75	156	79
75	131	55
75	81	64
75	123	27
75	143	28
75	185	63
75	198	7
75	120	50
75	119	31
76	186	70
76	185	45
76	124	42
76	188	35
76	193	78
76	132	9
76	183	40
76	167	56
76	140	40
76	153	55
76	85	94
76	149	20
76	125	98
76	84	97
76	138	84
76	156	34
76	120	65
76	160	83
76	146	14
76	154	38
76	90	66
76	191	34
76	137	53
76	117	87
76	81	85
76	118	5
76	82	68
76	173	28
76	131	97
76	147	64
76	170	55
76	159	89
76	197	34
76	101	8
76	86	86
76	198	23
76	87	34
76	121	10
76	89	78
76	108	37
76	164	10
76	192	79
76	88	50
76	91	76
76	151	79
76	128	68
76	107	45
76	96	40
76	112	7
76	126	24
76	123	67
76	163	87
76	158	45
77	154	61
77	195	91
77	181	75
77	183	9
77	191	59
77	152	81
77	186	92
77	135	67
77	134	34
77	190	86
77	146	99
77	176	51
77	87	67
77	126	32
77	175	77
77	156	14
77	172	85
77	177	37
77	192	37
77	196	71
77	165	29
77	91	58
77	132	25
77	169	78
77	178	39
77	127	22
77	179	27
77	80	32
77	171	77
77	81	84
77	145	80
77	155	93
77	193	53
77	158	32
77	119	87
77	94	22
77	153	13
77	102	85
77	123	15
77	148	6
77	174	64
77	93	22
77	161	93
77	187	70
77	180	59
77	95	89
77	166	80
77	107	39
77	100	60
77	79	98
77	170	57
77	122	40
77	105	78
77	101	90
78	158	66
78	165	17
78	130	60
78	145	92
78	156	52
78	186	73
78	143	12
78	126	68
78	166	77
78	181	60
78	137	53
78	138	60
78	191	93
78	170	65
78	140	28
78	131	42
78	79	22
78	159	21
78	184	7
78	167	81
78	82	93
78	83	61
78	179	51
78	142	28
78	149	51
78	141	75
78	125	80
78	136	43
78	192	79
78	91	96
78	193	38
78	173	61
78	80	39
78	121	96
78	189	32
78	90	9
78	195	15
78	139	38
78	162	48
78	180	59
78	187	26
78	122	85
78	95	39
78	133	97
78	183	87
78	86	20
78	161	44
78	81	22
78	185	87
78	103	91
78	94	65
78	114	19
78	104	50
79	190	11
79	166	94
79	150	61
79	131	33
79	161	70
79	151	16
79	120	49
79	158	13
79	172	45
79	162	22
79	87	37
79	168	88
79	183	91
79	159	40
79	182	74
79	138	32
79	85	6
79	145	60
79	185	80
79	136	11
79	146	34
79	160	5
79	123	80
79	184	23
79	92	58
79	95	32
79	94	69
79	154	39
79	171	21
79	186	87
79	194	91
79	98	50
79	148	9
79	178	51
79	197	10
79	144	69
79	165	94
79	174	35
79	187	66
79	195	42
79	133	54
79	83	83
79	121	9
79	80	52
79	140	94
79	199	12
79	124	65
79	175	99
79	191	71
79	149	45
79	109	66
79	111	68
79	93	25
79	103	47
79	164	21
79	113	44
79	125	7
79	97	26
80	184	38
80	167	12
80	163	88
80	143	13
80	180	70
80	175	6
80	149	28
80	182	47
80	165	42
80	153	73
80	170	82
80	178	79
80	142	76
80	199	10
80	161	84
80	131	95
80	145	87
80	192	97
80	133	10
80	152	49
80	86	9
80	89	27
80	136	29
80	128	26
80	93	16
80	103	10
80	94	46
80	139	56
80	100	83
80	82	15
80	123	56
80	159	18
80	181	9
80	96	92
80	179	85
80	160	95
80	196	40
80	144	85
80	151	40
80	197	28
80	109	37
81	137	37
81	125	40
81	131	29
81	148	12
81	124	13
81	174	62
81	192	51
81	84	70
81	142	34
81	152	45
81	129	44
81	176	58
81	190	23
81	153	80
81	134	62
81	172	92
81	83	37
81	146	30
81	132	61
81	87	26
81	149	27
81	86	29
81	128	55
81	147	34
81	130	30
81	187	13
81	141	74
81	169	18
81	181	90
81	164	82
81	133	8
81	185	12
81	161	67
81	182	71
81	198	62
81	94	22
81	173	91
81	154	56
81	158	46
81	151	45
81	168	34
81	85	89
81	188	22
81	195	29
81	93	86
81	104	94
81	102	23
81	189	20
81	199	73
81	135	77
82	194	42
82	196	56
82	138	50
82	165	52
82	147	6
82	163	73
82	174	93
82	152	53
82	150	91
82	91	60
82	164	86
82	160	10
82	175	9
82	151	84
82	170	60
82	133	33
82	154	70
82	191	85
82	88	89
82	134	96
82	157	23
82	195	46
82	99	92
82	145	60
82	193	41
82	192	89
82	143	11
82	162	81
82	139	37
82	106	23
82	95	60
82	161	47
82	86	18
82	167	24
82	189	91
82	179	40
82	144	93
82	159	72
82	84	100
82	155	66
82	98	38
82	190	50
82	113	100
82	132	77
82	129	63
82	158	64
82	140	18
82	168	47
82	156	87
82	149	63
82	188	97
82	128	62
82	109	45
83	152	55
83	131	50
83	148	11
83	186	6
83	149	30
83	137	40
83	164	69
83	180	76
83	147	67
83	125	71
83	130	78
83	179	33
83	171	97
83	163	10
83	143	19
83	172	7
83	169	69
83	168	38
83	142	47
83	145	25
83	192	33
83	150	14
83	185	30
83	156	83
83	127	34
83	91	6
83	129	31
83	104	56
83	92	100
83	103	7
83	107	17
83	99	10
83	101	15
83	105	70
83	167	70
83	182	61
83	133	24
83	160	91
83	161	74
83	100	45
83	178	24
83	88	97
83	162	44
83	199	47
84	146	65
84	180	10
84	173	43
84	183	86
84	136	66
84	177	50
84	133	90
84	85	16
84	86	45
84	176	72
84	141	76
84	151	25
84	135	36
84	191	72
84	131	73
84	189	55
84	154	16
84	134	67
84	147	21
84	155	27
84	94	78
84	178	32
84	179	76
84	104	82
84	100	75
84	98	48
84	159	34
84	129	26
84	158	56
84	172	24
84	138	32
84	91	72
84	195	64
84	157	92
84	175	30
84	170	24
84	190	18
84	115	57
84	143	45
84	106	48
84	153	73
84	167	32
84	163	95
84	196	54
84	192	70
85	191	20
85	192	62
85	135	54
85	149	66
85	165	56
85	174	28
85	197	94
85	140	95
85	164	54
85	138	81
85	132	10
85	91	35
85	176	93
85	88	61
85	131	38
85	158	18
85	163	59
85	199	20
85	167	33
85	92	26
85	129	90
85	189	27
85	141	73
85	89	42
85	159	89
85	143	94
85	155	21
85	196	86
85	133	91
85	126	87
85	147	62
85	166	17
85	160	15
85	139	99
85	145	78
85	168	23
85	94	98
85	109	12
85	173	23
85	183	84
85	153	79
85	144	59
85	170	90
85	104	40
85	115	99
85	114	16
85	150	99
85	108	49
85	119	67
85	100	48
85	116	8
85	128	17
85	180	99
85	110	7
86	128	9
86	140	73
86	134	52
86	167	57
86	189	42
86	90	6
86	194	21
86	188	18
86	87	7
86	193	61
86	192	5
86	89	88
86	161	69
86	145	79
86	143	74
86	182	11
86	93	86
86	151	55
86	176	55
86	178	61
86	162	13
86	149	61
86	97	16
86	158	8
86	154	63
86	137	33
86	198	67
86	99	44
86	190	12
86	107	46
86	187	32
86	132	60
86	96	8
86	127	41
86	186	43
86	175	18
86	179	93
86	185	65
86	146	51
86	139	72
86	94	64
86	156	18
86	121	35
86	138	60
86	135	73
86	141	61
86	91	70
86	174	12
86	101	34
86	114	85
87	178	24
87	162	58
87	187	93
87	145	76
87	190	6
87	195	72
87	183	28
87	168	53
87	182	18
87	180	23
87	158	64
87	144	14
87	92	30
87	166	49
87	181	100
87	130	80
87	99	84
87	150	98
87	160	57
87	186	45
87	134	5
87	94	39
87	167	51
87	159	79
87	188	68
87	89	80
87	184	52
87	173	98
87	172	47
87	88	60
87	90	16
87	93	82
87	146	80
87	112	80
87	101	33
87	161	15
87	138	91
87	139	27
87	98	56
87	189	87
87	151	41
87	135	17
87	148	100
87	185	49
87	114	40
87	128	53
88	192	22
88	182	45
88	174	9
88	198	94
88	167	10
88	141	66
88	135	58
88	89	51
88	173	23
88	189	67
88	161	96
88	158	64
88	90	82
88	166	70
88	193	59
88	92	47
88	197	34
88	187	12
88	186	70
88	180	97
88	148	50
88	162	66
88	139	15
88	170	82
88	199	86
88	147	97
88	153	30
88	176	47
88	165	95
88	196	74
88	146	48
88	179	97
88	172	30
88	104	68
88	144	52
88	103	14
88	137	61
88	169	90
88	134	59
88	149	43
88	152	55
88	195	94
88	108	96
88	183	75
88	142	56
88	181	64
88	132	7
88	150	84
88	112	64
88	127	78
89	165	48
89	186	6
89	188	87
89	132	60
89	150	35
89	173	33
89	172	92
89	167	70
89	133	74
89	95	63
89	179	22
89	166	31
89	135	9
89	90	61
89	191	93
89	174	98
89	189	78
89	193	99
89	199	55
89	162	59
89	159	70
89	101	58
89	198	6
89	92	22
89	160	33
89	184	82
89	190	76
89	143	79
89	183	36
89	142	34
89	93	96
89	98	11
89	197	44
89	144	84
89	113	12
89	180	37
89	103	71
89	119	50
89	169	61
89	106	100
89	145	29
89	181	25
89	114	99
89	148	43
89	147	33
89	124	75
89	175	5
89	185	37
89	125	79
90	177	92
90	140	93
90	185	74
90	164	45
90	194	7
90	132	23
90	149	6
90	190	90
90	157	79
90	172	30
90	99	29
90	170	100
90	93	70
90	137	20
90	139	85
90	182	30
90	131	18
90	96	36
90	100	95
90	168	46
90	169	39
90	135	63
90	147	31
90	187	30
90	175	68
90	148	22
90	145	47
90	166	31
90	138	79
90	108	64
90	197	16
90	111	16
90	160	56
90	103	61
90	155	98
90	174	91
90	143	44
90	110	84
90	167	84
90	178	88
90	95	39
90	119	58
90	121	12
90	195	22
90	141	28
90	161	83
90	162	11
90	196	38
91	196	21
91	96	99
91	133	31
91	171	25
91	191	40
91	160	47
91	188	82
91	172	97
91	173	49
91	144	95
91	134	65
91	98	38
91	155	42
91	179	29
91	187	10
91	153	75
91	145	44
91	154	73
91	163	40
91	104	45
91	143	93
91	110	72
91	151	32
91	164	18
91	93	79
91	189	92
91	135	16
91	156	57
91	165	21
91	118	39
91	138	92
91	132	64
91	103	87
91	147	31
91	162	69
91	186	7
91	198	75
91	108	93
91	115	13
91	182	90
91	116	6
92	188	68
92	168	86
92	169	37
92	144	6
92	139	75
92	135	26
92	140	71
92	163	42
92	146	52
92	187	58
92	182	65
92	170	62
92	94	13
92	185	32
92	150	27
92	197	98
92	148	11
92	195	49
92	194	95
92	100	15
92	158	64
92	179	55
92	137	35
92	134	50
92	166	78
92	186	92
92	175	36
92	196	91
92	177	37
92	159	32
92	149	38
92	98	77
92	152	76
92	133	18
92	181	63
92	157	91
92	172	45
92	138	41
92	105	73
92	117	32
92	173	28
92	120	95
92	121	99
92	128	47
92	136	14
92	142	96
92	125	35
92	143	92
92	184	94
93	157	69
93	161	93
93	135	25
93	154	36
93	169	97
93	199	85
93	198	34
93	181	7
93	182	79
93	96	69
93	148	26
93	102	50
93	149	57
93	151	25
93	143	24
93	94	64
93	139	62
93	184	55
93	162	60
93	186	64
93	167	8
93	110	67
93	190	76
93	106	21
93	147	18
93	97	50
93	163	19
93	104	59
93	120	87
93	185	26
93	158	65
93	178	24
93	156	13
93	179	10
93	142	85
93	136	23
93	165	51
93	168	85
93	192	48
93	127	52
93	174	28
93	105	46
93	150	21
94	158	44
94	176	55
94	138	92
94	174	57
94	167	85
94	164	9
94	159	94
94	97	14
94	152	75
94	145	59
94	157	20
94	187	44
94	147	15
94	104	41
94	143	49
94	185	18
94	102	90
94	181	53
94	142	68
94	107	87
94	191	64
94	188	86
94	168	30
94	106	89
94	137	42
94	170	58
94	177	57
94	118	69
94	160	38
94	120	47
94	103	84
94	108	77
94	95	57
94	198	28
94	162	71
94	115	37
94	123	31
94	179	6
94	128	17
94	131	7
94	166	57
94	150	56
95	136	31
95	188	38
95	195	61
95	139	73
95	160	64
95	182	39
95	149	17
95	140	52
95	146	98
95	108	44
95	141	47
95	155	11
95	177	27
95	103	26
95	192	7
95	116	85
95	187	58
95	162	18
95	196	87
95	161	61
95	138	40
95	100	7
95	190	76
95	197	61
95	105	64
95	171	46
95	102	6
95	175	67
95	170	19
95	179	29
95	104	6
95	112	96
95	99	72
95	124	77
95	120	34
95	168	12
95	166	14
95	172	35
96	137	14
96	197	74
96	160	47
96	147	16
96	148	83
96	172	96
96	163	100
96	143	73
96	142	30
96	168	50
96	139	43
96	196	80
96	171	22
96	188	33
96	184	43
96	100	20
96	181	69
96	157	89
96	189	79
96	194	23
96	185	76
96	106	36
96	175	43
96	186	7
96	118	39
96	155	53
96	198	32
96	195	50
96	146	46
96	121	45
96	138	25
96	152	30
96	161	68
96	112	64
96	187	57
96	166	81
96	97	68
96	156	25
96	108	58
96	103	36
97	170	89
97	152	34
97	179	81
97	140	71
97	163	75
97	153	53
97	141	72
97	174	36
97	195	63
97	177	80
97	150	28
97	197	35
97	107	99
97	167	63
97	139	50
97	144	8
97	159	90
97	110	33
97	166	97
97	109	49
97	182	60
97	143	71
97	99	7
97	188	44
97	151	70
97	190	19
97	101	55
97	176	52
97	146	59
97	157	63
97	171	81
97	193	60
97	155	20
97	156	57
97	117	82
97	116	56
97	121	19
97	191	22
97	168	69
97	100	67
97	175	49
97	147	91
98	145	60
98	181	85
98	188	43
98	151	85
98	185	41
98	153	76
98	180	34
98	199	91
98	161	37
98	186	12
98	194	61
98	144	58
98	169	63
98	102	56
98	107	45
98	177	13
98	160	70
98	196	44
98	175	67
98	176	24
98	187	14
98	155	30
98	193	96
98	117	29
98	115	6
98	139	76
98	154	72
98	104	45
98	165	19
98	172	98
98	109	75
98	106	67
98	142	47
98	168	55
98	123	24
98	130	96
98	140	71
98	190	68
98	159	51
98	118	53
98	147	49
98	189	51
99	181	37
99	197	70
99	151	79
99	166	93
99	140	8
99	161	47
99	180	31
99	172	16
99	186	95
99	193	73
99	165	25
99	164	81
99	100	75
99	148	25
99	144	95
99	187	64
99	111	67
99	162	27
99	106	11
99	143	98
99	159	91
99	145	76
99	174	44
99	152	38
99	160	9
99	192	93
99	167	71
99	121	97
99	122	92
99	147	83
99	141	54
99	108	27
99	115	35
99	189	23
99	125	92
99	191	71
99	194	82
99	183	50
99	190	44
100	141	89
100	150	97
100	165	37
100	177	68
100	158	41
100	151	16
100	162	19
100	163	64
100	173	75
100	174	36
100	157	32
100	184	22
100	153	12
100	164	46
100	188	26
100	193	32
100	161	33
100	112	12
100	154	51
100	196	69
100	189	13
100	125	27
100	179	61
100	183	65
100	198	79
100	169	13
100	182	98
100	159	94
100	192	10
100	133	34
100	186	73
100	122	15
101	147	65
101	152	18
101	159	55
101	185	16
101	184	28
101	190	94
101	103	94
101	155	17
101	169	14
101	154	20
101	187	15
101	166	12
101	110	72
101	162	66
101	102	8
101	144	72
101	165	32
101	111	97
101	199	89
101	112	35
101	171	30
101	118	68
101	143	26
101	182	56
101	167	14
101	188	14
101	186	38
101	197	81
101	156	35
101	168	56
101	108	25
101	193	8
101	153	23
101	107	36
101	145	73
101	130	61
101	151	28
101	150	84
101	189	38
101	127	36
101	198	59
101	109	48
101	134	52
101	192	95
101	164	20
101	174	26
102	189	52
102	147	64
102	198	98
102	166	88
102	183	82
102	173	59
102	151	44
102	184	66
102	153	11
102	172	78
102	163	63
102	190	80
102	113	46
102	193	13
102	169	58
102	115	69
102	195	72
102	116	25
102	159	47
102	106	16
102	118	60
102	154	13
102	194	48
102	171	36
102	114	71
102	143	93
102	177	23
102	197	43
102	149	44
102	179	90
102	192	95
102	181	31
102	175	39
102	132	21
102	191	42
102	117	86
102	133	31
102	128	93
102	155	29
102	122	41
102	129	77
102	152	59
102	185	100
102	196	70
103	187	76
103	195	71
103	185	93
103	149	14
103	198	65
103	154	64
103	106	34
103	186	82
103	176	77
103	182	20
103	189	7
103	108	80
103	168	81
103	144	54
103	156	19
103	162	10
103	178	76
103	109	73
103	174	17
103	165	95
103	172	42
103	107	27
103	161	74
103	181	12
103	153	71
103	117	81
103	126	51
103	131	34
103	148	67
103	150	33
103	158	36
103	104	31
103	145	46
103	196	11
103	171	73
103	197	53
103	160	91
103	157	62
104	165	99
104	147	14
104	154	35
104	178	92
104	108	46
104	148	14
104	190	34
104	193	17
104	157	9
104	194	81
104	168	31
104	195	20
104	175	63
104	152	44
104	173	94
104	107	39
104	163	54
104	113	90
104	197	88
104	150	38
104	122	81
104	126	93
104	121	94
104	159	48
104	123	75
104	116	30
104	188	59
104	129	24
104	170	87
104	133	67
104	117	39
104	176	70
104	199	85
104	196	14
104	146	42
104	172	55
104	109	57
105	191	61
105	146	59
105	193	9
105	178	68
105	176	7
105	156	7
105	111	92
105	154	27
105	153	81
105	192	70
105	114	76
105	151	87
105	159	85
105	196	93
105	189	98
105	186	73
105	148	41
105	169	12
105	184	80
105	166	63
105	130	74
105	177	63
105	181	85
105	112	97
105	158	82
105	121	63
105	155	6
105	152	100
105	127	62
105	187	40
106	107	24
106	172	54
106	189	74
106	166	84
106	171	68
106	194	48
106	149	77
106	191	56
106	193	9
106	150	26
106	167	75
106	175	99
106	192	91
106	187	26
106	165	76
106	176	33
106	196	15
106	170	49
106	168	86
106	177	49
106	186	64
106	182	68
106	190	98
106	114	12
106	184	20
106	199	78
106	115	30
106	117	9
106	119	54
106	116	37
106	188	49
106	159	62
106	157	14
106	124	10
106	151	89
106	131	56
106	164	71
106	162	80
106	109	90
106	179	37
106	130	93
106	155	85
106	126	78
106	141	72
107	168	51
107	158	13
107	172	75
107	170	34
107	197	38
107	148	43
107	110	62
107	173	82
107	153	55
107	167	16
107	152	32
107	188	96
107	116	89
107	184	29
107	181	39
107	198	68
107	163	24
107	191	37
107	196	78
107	131	6
107	186	60
107	193	33
107	185	63
107	113	57
107	190	12
107	117	43
107	130	71
107	171	44
107	123	88
107	119	32
107	122	37
107	159	66
107	134	50
108	173	85
108	155	78
108	183	75
108	169	46
108	176	56
108	175	64
108	163	68
108	180	26
108	153	40
108	187	8
108	168	19
108	182	58
108	165	21
108	181	68
108	125	96
108	121	95
108	156	65
108	171	96
108	190	90
108	174	14
108	194	66
108	110	27
108	116	53
108	178	55
108	133	58
108	179	88
108	126	77
108	191	60
108	195	31
108	170	86
108	135	76
108	157	44
108	136	66
108	120	80
108	145	86
109	156	33
109	176	25
109	183	31
109	194	51
109	189	13
109	112	52
109	171	72
109	161	93
109	150	66
109	157	54
109	199	7
109	182	47
109	179	18
109	180	82
109	158	12
109	153	93
109	175	67
109	197	77
109	198	91
109	122	52
109	151	54
109	192	30
109	167	86
109	130	25
109	164	61
109	168	51
109	142	13
109	124	60
109	140	29
109	126	10
109	152	51
109	169	10
109	165	69
109	159	84
109	196	7
109	135	52
109	115	14
110	198	8
110	171	58
110	192	87
110	165	57
110	168	79
110	111	48
110	172	94
110	187	27
110	194	80
110	189	28
110	178	16
110	164	20
110	166	35
110	118	82
110	181	94
110	151	46
110	195	92
110	184	47
110	161	54
110	158	53
110	163	28
110	190	21
110	152	80
110	124	97
110	136	90
110	114	36
110	185	94
110	160	80
110	156	72
110	130	58
110	167	11
110	142	20
111	153	15
111	164	87
111	113	69
111	186	16
111	166	84
111	188	64
111	184	93
111	177	81
111	181	69
111	118	80
111	159	34
111	162	93
111	182	83
111	192	36
111	173	87
111	167	81
111	126	20
111	121	92
111	125	66
111	157	48
111	160	82
111	129	34
111	193	17
111	138	38
111	152	63
111	194	66
111	133	28
111	169	59
111	137	93
111	179	42
111	141	81
111	185	11
111	168	46
111	191	16
111	147	90
111	117	61
112	163	30
112	177	37
112	182	86
112	189	10
112	199	22
112	185	50
112	154	89
112	181	61
112	117	63
112	120	31
112	124	36
112	175	74
112	125	65
112	196	8
112	191	69
112	155	74
112	186	88
112	188	75
112	176	46
112	167	57
112	195	46
112	198	21
112	128	52
112	134	44
112	135	88
112	165	10
112	169	88
112	143	9
112	194	50
112	116	13
112	119	27
112	129	32
112	139	60
112	113	86
112	184	38
112	197	50
113	164	44
113	175	12
113	190	44
113	172	30
113	116	87
113	163	7
113	117	22
113	195	78
113	188	56
113	118	15
113	198	46
113	124	94
113	170	48
113	180	77
113	158	10
113	168	93
113	128	99
113	184	63
113	185	12
113	157	43
113	167	14
113	187	81
113	166	70
113	186	33
113	177	29
113	196	19
113	179	80
113	197	96
113	122	75
113	121	39
113	193	30
113	132	51
113	161	50
113	147	84
113	199	57
113	146	88
113	131	30
113	181	5
114	160	68
114	163	6
114	115	78
114	177	85
114	171	67
114	189	73
114	188	64
114	155	69
114	169	85
114	170	89
114	190	92
114	121	21
114	120	86
114	129	38
114	132	43
114	174	96
114	192	26
114	183	63
114	119	32
114	126	38
114	125	54
114	176	87
114	164	38
114	195	92
114	138	48
114	140	16
114	179	18
114	165	32
114	147	84
115	180	60
115	182	34
115	192	67
115	173	63
115	189	57
115	185	27
115	117	57
115	186	46
115	116	93
115	193	64
115	176	91
115	177	81
115	196	23
115	162	43
115	123	33
115	188	49
115	169	69
115	127	12
115	130	81
115	199	12
115	137	8
115	170	44
115	179	12
115	156	50
115	163	37
115	119	91
115	191	74
115	144	63
115	178	77
115	120	45
115	147	59
115	190	97
115	171	56
115	132	21
116	195	76
116	161	59
116	184	31
116	170	87
116	193	62
116	166	14
116	181	17
116	158	49
116	117	92
116	180	12
116	130	34
116	182	99
116	126	58
116	186	67
116	174	87
116	137	7
116	173	50
116	131	76
116	175	75
116	132	85
116	178	76
116	133	80
116	121	48
116	140	42
116	196	77
116	122	31
116	150	65
117	194	41
117	188	99
117	171	48
117	123	27
117	178	44
117	122	39
117	174	90
117	173	26
117	132	44
117	198	79
117	199	89
117	162	100
117	130	12
117	175	75
117	189	34
117	160	76
117	137	24
117	166	33
117	170	76
117	187	6
117	159	89
117	185	39
117	179	55
117	183	31
117	134	62
117	125	27
118	190	81
118	178	30
118	195	90
118	194	25
118	181	23
118	191	26
118	186	42
118	188	60
118	120	62
118	180	33
118	174	63
118	189	78
118	130	19
118	182	60
118	125	29
118	128	18
118	184	66
118	121	59
118	175	22
118	169	82
118	147	20
118	133	26
118	199	23
118	152	70
118	127	58
118	187	41
118	160	83
118	148	56
118	150	38
118	172	8
118	177	55
119	192	30
119	166	28
119	187	83
119	165	10
119	126	48
119	183	24
119	125	98
119	162	33
119	124	63
119	197	92
119	127	22
119	130	64
119	181	10
119	122	90
119	185	65
119	188	63
119	120	62
119	194	81
119	172	83
119	196	37
119	195	37
119	176	27
119	144	92
119	141	69
119	175	51
119	174	39
119	189	73
119	164	59
119	178	89
119	163	14
119	184	50
119	148	60
119	190	61
119	153	100
119	169	24
119	147	16
119	180	54
120	164	53
120	180	59
120	197	49
120	121	22
120	173	74
120	191	70
120	182	90
120	129	63
120	192	35
120	127	99
120	162	49
120	169	85
120	122	6
120	172	85
120	195	87
120	132	64
120	170	53
120	136	28
120	168	91
120	199	49
120	193	43
120	138	18
120	163	97
120	145	41
121	162	85
121	177	36
121	172	43
121	122	42
121	164	74
121	198	62
121	165	84
121	195	52
121	175	39
121	171	75
121	169	38
121	170	23
121	197	36
121	136	54
121	176	24
121	128	70
121	186	60
121	173	7
121	180	13
121	188	26
121	191	80
121	138	39
121	183	27
121	196	97
121	126	12
121	193	13
121	137	57
121	146	15
121	140	88
121	141	90
121	142	59
121	152	54
121	154	35
122	169	53
122	181	9
122	183	97
122	180	21
122	194	19
122	124	47
122	167	39
122	172	39
122	177	9
122	199	7
122	186	34
122	163	55
122	138	53
122	168	52
122	143	43
122	148	93
122	173	74
122	130	14
122	123	55
122	187	34
122	165	43
122	125	40
122	184	69
122	135	73
122	182	80
123	164	41
123	199	38
123	124	22
